#  plate  mjd fiber
683 52524 128
683 52524 89
1538 52937 285
386 51788 129
684 52523 243
386 51788 81
684 52523 248
1538 52937 100
684 52523 201
386 51788 84
387 51791 283
387 51791 219
387 51791 205
387 51791 201
387 51791 138
387 51791 132
387 51791 126
685 52203 183
387 51791 88
387 51791 99
387 51791 100
387 51791 90
387 51791 58
387 51791 59
685 52203 112
387 51791 15
685 52203 69
685 52203 27
388 51793 295
388 51793 286
388 51793 294
669 52559 220
388 51793 252
686 52519 250
388 51793 254
388 51793 86
686 52519 11
1541 53732 246
1485 52992 189
385 51877 501
1541 53732 463
687 52518 234
686 52519 632
404 51812 434
380 51792 483
380 51792 484
380 51792 512
380 51792 543
380 51792 501
380 51792 510
677 52606 586
380 51792 546
380 51792 549
677 52606 633
381 51811 387
678 52884 469
678 52884 456
678 52884 489
678 52884 463
678 52884 488
381 51811 435
678 52884 484
381 51811 476
678 52884 516
678 52884 504
678 52884 515
381 51811 498
678 52884 554
381 51811 507
679 52177 391
679 52177 437
382 51816 383
678 52884 631
679 52177 435
381 51811 584
679 52177 464
381 51811 631
381 51811 628
679 52177 461
382 51816 424
679 52177 494
679 52177 495
382 51816 465
679 52177 511
679 52177 489
382 51816 464
382 51816 463
382 51816 513
382 51816 584
382 51816 583
383 51818 398
1485 52992 432
382 51816 627
680 52200 468
1095 52521 437
383 51818 428
383 51818 464
383 51818 477
680 52200 500
1485 52992 471
1485 52992 504
383 51818 511
680 52200 595
680 52200 592
681 52199 383
383 51818 583
383 51818 594
383 51818 587
681 52199 426
680 52200 627
681 52199 465
384 51821 360
681 52199 472
384 51821 382
681 52199 481
681 52199 442
681 52199 506
681 52199 508
384 51821 432
1486 52993 473
681 52199 547
384 51821 485
384 51821 482
384 51821 516
384 51821 544
682 52525 498
385 51877 387
385 51877 390
385 51877 431
385 51877 437
385 51877 493
385 51877 596
385 51877 586
683 52524 472
1538 52937 352
1487 52964 638
683 52524 502
683 52524 515
683 52524 544
684 52523 346
684 52523 350
684 52523 360
684 52523 387
386 51788 482
684 52523 471
1538 52937 503
386 51788 483
1538 52937 546
684 52523 500
684 52523 497
386 51788 582
386 51788 583
684 52523 541
684 52523 542
684 52523 584
685 52203 326
387 51791 388
387 51791 426
387 51791 468
685 52203 463
685 52203 485
387 51791 551
387 51791 559
387 51791 555
388 51793 360
686 52519 342
685 52203 565
387 51791 585
669 52559 431
388 51793 349
387 51791 626
387 51791 628
387 51791 625
387 51791 640
685 52203 610
669 52559 478
388 51793 384
388 51793 386
388 51793 470
388 51793 425
388 51793 465
686 52519 463
686 52519 488
686 52519 482
686 52519 516
686 52519 505
1491 52996 349
389 51794 350
388 51793 541
388 51793 556
669 52559 633
686 52519 582
1541 53732 498
390 51900 332
687 52518 478
389 51794 501
1542 53734 385
389 51794 547
687 52518 508
1492 52932 397
1491 52996 587
390 51900 371
1541 53732 626
393 51794 498
395 51783 411
406 51869 429
1558 53271 468
380 51792 535
677 52606 528
677 52606 539
380 51792 526
677 52606 575
380 51792 579
677 52606 577
380 51792 574
678 52884 327
381 51811 337
678 52884 403
678 52884 375
678 52884 415
381 51811 369
678 52884 459
678 52884 460
678 52884 441
381 51811 459
678 52884 561
678 52884 607
679 52177 330
679 52177 323
678 52884 606
381 51811 580
381 51811 611
679 52177 373
381 51811 614
679 52177 377
382 51816 340
382 51816 330
382 51816 376
679 52177 408
679 52177 456
679 52177 451
382 51816 364
679 52177 449
679 52177 448
382 51816 372
382 51816 361
679 52177 450
680 52200 338
382 51816 615
1485 52992 328
680 52200 371
383 51818 379
383 51818 411
383 51818 412
680 52200 460
383 51818 404
680 52200 535
1095 52521 403
383 51818 454
680 52200 573
383 51818 451
383 51818 441
383 51818 540
383 51818 571
681 52199 321
383 51818 570
383 51818 613
681 52199 326
383 51818 610
383 51818 618
681 52199 380
384 51821 332
681 52199 443
384 51821 406
384 51821 362
384 51821 444
384 51821 456
384 51821 457
384 51821 451
384 51821 532
384 51821 522
384 51821 538
384 51821 524
384 51821 452
682 52525 408
384 51821 577
384 51821 575
1486 52993 605
1487 52964 334
385 51877 337
682 52525 572
1093 52591 367
682 52525 570
682 52525 574
385 51877 406
682 52525 575
682 52525 564
682 52525 580
682 52525 617
385 51877 404
682 52525 611
385 51877 449
385 51877 524
385 51877 523
385 51877 572
385 51877 561
386 51788 339
385 51877 611
683 52524 406
385 51877 619
1487 52964 602
683 52524 455
683 52524 535
683 52524 563
386 51788 415
1538 52937 417
683 52524 611
386 51788 447
1538 52937 444
683 52524 619
684 52523 362
684 52523 376
386 51788 535
386 51788 527
386 51788 578
1538 52937 571
386 51788 616
684 52523 446
386 51788 603
386 51788 615
684 52523 522
684 52523 565
684 52523 619
387 51791 337
684 52523 570
387 51791 448
387 51791 442
387 51791 539
685 52203 431
685 52203 544
685 52203 542
388 51793 334
387 51791 608
669 52559 327
685 52203 630
685 52203 632
388 51793 321
686 52519 380
388 51793 405
388 51793 535
669 52559 408
388 51793 534
388 51793 526
388 51793 564
686 52519 612
687 52518 337
1541 53732 406
389 51794 404
687 52518 367
1491 52996 405
687 52518 340
389 51794 406
687 52518 416
687 52518 414
1491 52996 566
687 52518 527
389 51794 609
390 51900 363
688 52203 339
687 52518 615
390 51900 367
390 51900 372
390 51900 420
390 51900 406
390 51900 417
390 51900 442
390 51900 448
390 51900 441
390 51900 525
688 52203 401
688 52203 406
1492 52932 572
390 51900 561
390 51900 576
390 51900 608
390 51900 612
391 51782 331
688 52203 536
688 52203 528
689 52262 335
3586 55181 673
3586 55181 675
3586 55181 713
1082 52523 362
396 51816 575
397 51794 404
397 51794 443
3736 55214 943
986 52443 67
1033 52822 247
1026 52558 313
985 52431 112
374 51791 594
379 51789 345
676 52178 350
676 52178 357
378 52146 622
379 51789 437
676 52178 476
379 51789 478
379 51789 480
676 52178 484
379 51789 514
379 51789 516
676 52178 558
677 52606 394
677 52606 430
379 51789 630
380 51792 385
380 51792 426
379 51789 635
677 52606 461
380 51792 478
380 51792 476
380 51792 474
677 52606 490
378 52146 611
675 52590 618
378 52146 631
379 51789 390
676 52178 372
379 51789 427
379 51789 384
676 52178 425
379 51789 428
379 51789 461
379 51789 468
379 51789 501
379 51789 484
676 52178 538
379 51789 504
676 52178 549
676 52178 543
676 52178 545
677 52606 351
380 51792 343
380 51792 333
380 51792 378
985 52431 105
1025 53239 26
1523 52937 224
1523 52937 181
986 52443 237
1523 52937 213
1523 52937 132
986 52443 105
986 52443 64
986 52443 73
1523 52937 64
1522 52932 300
987 52523 318
1027 52557 317
1027 52557 232
1027 52557 230
987 52523 234
1027 52557 231
987 52523 184
1027 52557 234
987 52523 199
987 52523 106
1027 52557 184
1522 52932 146
1028 52884 317
1028 52884 312
988 52520 317
988 52520 276
988 52520 239
988 52520 238
988 52520 192
988 52520 119
988 52520 64
988 52520 21
1028 52884 65
989 52468 213
989 52468 132
989 52468 99
989 52468 49
990 52465 293
986 52443 287
986 52443 291
985 52431 77
986 52443 202
1523 52937 157
986 52443 89
986 52443 133
986 52443 82
1026 52558 115
1027 52557 292
1027 52557 281
986 52443 60
986 52443 7
987 52523 169
987 52523 129
1027 52557 180
987 52523 86
1522 52932 78
988 52520 205
988 52520 123
988 52520 128
989 52468 308
1029 52912 307
988 52520 89
989 52468 261
1029 52912 192
989 52468 67
990 52465 267
1029 52912 73
1030 52914 307
1025 53239 543
986 52443 285
986 52443 294
986 52443 335
1523 52937 356
985 52431 637
1523 52937 466
986 52443 173
986 52443 172
986 52443 171
986 52443 158
987 52523 296
1026 52558 553
987 52523 297
986 52443 44
986 52443 58
987 52523 247
1027 52557 210
987 52523 213
987 52523 154
1522 52932 483
988 52520 322
1027 52557 57
988 52520 417
1028 52884 411
988 52520 220
988 52520 451
988 52520 168
1521 52945 179
988 52520 167
988 52520 145
1028 52884 153
1521 52945 151
988 52520 134
988 52520 138
988 52520 97
989 52468 280
989 52468 346
989 52468 264
989 52468 471
989 52468 162
989 52468 488
989 52468 169
989 52468 160
989 52468 517
989 52468 514
986 52443 466
1523 52937 588
1523 52937 586
1027 52557 406
1027 52557 527
1521 52945 351
987 52523 618
1028 52884 377
1522 52932 627
988 52520 406
1521 52945 495
1521 52945 513
988 52520 483
1521 52945 503
1521 52945 502
989 52468 349
1028 52884 485
988 52520 524
989 52468 386
988 52520 525
988 52520 568
989 52468 399
989 52468 428
988 52520 609
988 52520 608
1029 52912 494
989 52468 504
1029 52912 508
1030 52914 349
987 52523 356
1522 52932 454
987 52523 467
1522 52932 453
1027 52557 508
1027 52557 597
987 52523 569
987 52523 633
988 52520 357
987 52523 639
989 52468 331
988 52520 638
989 52468 362
989 52468 411
989 52468 415
989 52468 442
989 52468 456
989 52468 448
989 52468 577
990 52465 340
380 51792 482
677 52606 541
380 51792 508
380 51792 504
380 51792 507
677 52606 580
380 51792 552
380 51792 553
380 51792 584
677 52606 619
678 52884 337
381 51811 334
678 52884 402
678 52884 526
678 52884 618
382 51816 348
679 52177 340
381 51811 612
381 51811 620
382 51816 384
679 52177 462
382 51816 374
679 52177 442
382 51816 490
382 51816 487
382 51816 505
680 52200 333
680 52200 347
382 51816 571
382 51816 550
679 52177 614
382 51816 544
680 52200 335
1485 52992 384
382 51816 585
383 51818 533
383 51818 547
383 51818 579
383 51818 615
383 51818 593
383 51818 612
681 52199 376
681 52199 414
384 51821 339
384 51821 388
384 51821 478
682 52525 334
384 51821 414
682 52525 385
682 52525 340
384 51821 533
384 51821 531
682 52525 379
385 51877 349
682 52525 451
384 51821 619
380 51792 605
678 52884 417
678 52884 574
679 52177 535
679 52177 539
679 52177 526
679 52177 577
382 51816 448
382 51816 522
680 52200 326
383 51818 361
680 52200 415
383 51818 363
383 51818 418
680 52200 451
680 52200 450
680 52200 531
383 51818 410
383 51818 409
383 51818 525
383 51818 566
1485 52992 614
384 51821 373
384 51821 449
384 51821 566
682 52525 458
384 51821 601
385 51877 322
682 52525 536
373 51788 175
373 51788 173
1033 52822 154
1033 52822 149
1034 52813 320
1476 52964 313
1034 52813 309
1033 52822 115
373 51788 63
374 51791 307
1034 52813 279
1033 52822 79
1476 52964 274
374 51791 273
373 51788 21
374 51791 272
1476 52964 223
1034 52813 236
1104 52912 224
1034 52813 222
1034 52813 192
1104 52912 191
1476 52964 164
1104 52912 187
1476 52964 145
1034 52813 102
374 51791 157
374 51791 156
374 51791 117
1034 52813 64
1476 52964 62
375 52140 280
1103 52873 194
1103 52873 188
1103 52873 167
1035 52816 185
1103 52873 160
1035 52816 157
4202 55445 350
375 52140 107
1036 52582 303
375 52140 116
376 52143 302
1036 52582 314
1035 52816 61
673 52162 231
673 52162 227
673 52162 183
673 52162 177
673 52162 176
673 52162 111
1036 52582 163
673 52162 61
673 52162 31
1037 52878 301
377 52145 238
1037 52878 198
674 52201 104
674 52201 109
378 52146 307
377 52145 74
675 52590 265
674 52201 70
378 52146 279
675 52590 279
675 52590 276
377 52145 25
377 52145 29
378 52146 270
674 52201 39
675 52590 232
377 52145 31
1037 52878 38
378 52146 222
1037 52878 33
675 52590 193
378 52146 235
675 52590 186
675 52590 168
378 52146 188
675 52590 180
675 52590 164
675 52590 103
676 52178 308
675 52590 109
378 52146 105
676 52178 318
675 52590 67
676 52178 306
675 52590 71
378 52146 72
676 52178 272
675 52590 65
379 51789 273
379 51789 272
378 52146 38
378 52146 39
379 51789 233
379 51789 182
676 52178 147
379 51789 174
676 52178 153
379 51789 195
676 52178 148
379 51789 108
380 51792 317
677 52606 265
676 52178 40
380 51792 273
399 51817 225
990 52465 280
990 52465 399
990 52465 233
990 52465 436
990 52465 439
1030 52914 487
1030 52914 501
1030 52914 556
990 52465 585
1031 53172 435
1473 52908 177
1107 52968 558
1107 52968 120
371 52078 588
371 52078 543
371 52078 591
1031 53172 599
1474 52933 393
1474 52933 388
1032 53175 431
1032 53175 480
1032 53175 552
1474 52933 592
372 52173 600
1105 52937 394
373 51788 391
372 52173 640
1033 52822 422
373 51788 477
1033 52822 474
373 51788 499
373 51788 553
1104 52912 356
1034 52813 351
374 51791 358
374 51791 349
1475 52903 595
1476 52964 394
374 51791 472
1034 52813 491
1476 52964 557
374 51791 560
1034 52813 594
1034 52813 635
1103 52873 155
1103 52873 157
1035 52816 514
375 52140 544
376 52143 352
376 52143 315
1035 52816 119
376 52143 383
1036 52582 197
1036 52582 519
1036 52582 158
674 52201 360
1036 52582 595
673 52162 640
376 52143 624
674 52201 383
673 52162 639
673 52162 634
674 52201 439
1037 52878 391
377 52145 480
377 52145 472
377 52145 486
377 52145 500
674 52201 516
674 52201 512
674 52201 511
377 52145 482
674 52201 559
1037 52878 488
378 52146 358
378 52146 351
674 52201 77
377 52145 624
674 52201 636
674 52201 624
1037 52878 551
675 52590 386
1037 52878 594
675 52590 438
675 52590 423
378 52146 476
675 52590 479
675 52590 476
675 52590 183
378 52146 474
378 52146 190
378 52146 193
378 52146 200
378 52146 178
675 52590 493
675 52590 512
378 52146 501
378 52146 546
379 51789 344
378 52146 541
675 52590 595
378 52146 594
378 52146 599
675 52590 639
676 52178 438
676 52178 435
378 52146 627
379 51789 265
379 51789 477
676 52178 493
676 52178 487
676 52178 560
379 51789 553
379 51789 115
379 51789 120
676 52178 594
380 51792 271
677 52606 397
379 51789 634
379 51789 35
676 52178 640
379 51789 631
677 52606 476
990 52465 387
989 52468 638
990 52465 382
989 52468 623
1029 52912 632
990 52465 426
990 52465 468
1030 52914 510
990 52465 582
1031 53172 353
990 52465 636
990 52465 632
371 52078 425
1107 52968 505
1107 52968 506
371 52078 507
1473 52908 519
371 52078 510
371 52078 509
1031 53172 559
372 52173 349
1032 53175 355
371 52078 640
372 52173 386
372 52173 390
1474 52933 494
1106 52912 481
1032 53175 518
372 52173 547
373 51788 345
1474 52933 584
372 52173 587
1032 53175 584
373 51788 389
1475 52903 546
1476 52964 347
1033 52822 544
1034 52813 333
1476 52964 353
373 51788 549
1033 52822 600
1034 52813 388
1033 52822 595
1476 52964 398
1476 52964 383
374 51791 428
374 51791 423
374 51791 422
1034 52813 418
1034 52813 461
374 51791 462
1476 52964 500
374 51791 550
1476 52964 551
1035 52816 343
375 52140 398
1103 52873 439
375 52140 434
1103 52873 430
375 52140 424
376 52143 349
376 52143 350
1103 52873 583
1102 52883 350
673 52162 464
1036 52582 430
1102 52883 507
673 52162 548
673 52162 586
673 52162 592
673 52162 589
1036 52582 504
673 52162 600
673 52162 590
376 52143 558
674 52201 350
376 52143 588
376 52143 587
1036 52582 633
1037 52878 332
1037 52878 334
674 52201 507
377 52145 504
674 52201 552
377 52145 510
377 52145 557
674 52201 621
378 52146 463
675 52590 495
675 52590 486
378 52146 484
675 52590 506
378 52146 514
675 52590 501
675 52590 541
378 52146 511
675 52590 549
675 52590 553
675 52590 547
378 52146 585
378 52146 581
676 52178 348
675 52590 622
378 52146 633
379 51789 399
379 51789 394
379 51789 385
676 52178 433
379 51789 388
379 51789 438
676 52178 429
379 51789 440
676 52178 471
379 51789 421
379 51789 467
379 51789 466
676 52178 469
676 52178 496
379 51789 481
379 51789 489
676 52178 548
379 51789 585
380 51792 349
676 52178 588
380 51792 342
677 52606 385
379 51789 583
676 52178 581
380 51792 438
380 51792 384
380 51792 440
379 51789 628
380 51792 436
677 52606 482
1034 52813 327
1104 52912 377
374 51791 470
1035 52816 335
1034 52813 607
375 52140 331
1035 52816 535
375 52140 612
673 52162 323
376 52143 340
375 52140 606
673 52162 333
673 52162 369
1035 52816 608
673 52162 416
673 52162 419
673 52162 409
1036 52582 406
673 52162 525
1036 52582 442
1036 52582 538
1036 52582 526
376 52143 563
1036 52582 535
673 52162 603
673 52162 605
377 52145 334
674 52201 367
674 52201 377
377 52145 375
674 52201 416
674 52201 533
1037 52878 442
674 52201 537
674 52201 528
1037 52878 539
674 52201 572
674 52201 578
674 52201 618
674 52201 602
1037 52878 563
1037 52878 576
674 52201 605
1037 52878 569
674 52201 609
377 52145 619
1037 52878 579
377 52145 612
378 52146 331
377 52145 610
378 52146 374
675 52590 380
378 52146 379
378 52146 373
378 52146 411
675 52590 447
378 52146 452
675 52590 539
675 52590 617
378 52146 572
378 52146 618
378 52146 615
379 51789 328
675 52590 614
378 52146 620
676 52178 371
378 52146 607
379 51789 378
379 51789 375
379 51789 370
379 51789 420
379 51789 454
676 52178 533
676 52178 536
676 52178 540
379 51789 577
676 52178 618
380 51792 339
379 51789 603
380 51792 335
379 51789 615
380 51792 331
677 52606 414
380 51792 420
985 52431 49
1025 53239 42
986 52443 304
1523 52937 291
986 52443 78
986 52443 36
986 52443 33
986 52443 22
986 52443 34
986 52443 32
987 52523 304
987 52523 274
985 52431 160
1025 53239 105
1025 53239 117
985 52431 114
985 52431 108
1025 53239 102
1025 53239 63
986 52443 242
985 52431 24
986 52443 174
986 52443 151
986 52443 129
986 52443 126
1523 52937 119
987 52523 319
987 52523 290
987 52523 312
1522 52932 318
1027 52557 203
1027 52557 209
1522 52932 170
1027 52557 151
1522 52932 165
987 52523 115
1027 52557 197
1027 52557 84
988 52520 319
987 52523 51
988 52520 289
988 52520 290
988 52520 320
987 52523 45
1027 52557 51
988 52520 312
988 52520 233
988 52520 161
988 52520 225
1521 52945 188
1521 52945 144
988 52520 151
1028 52884 92
988 52520 76
988 52520 90
1028 52884 50
1028 52884 51
1028 52884 6
989 52468 188
1028 52884 1
988 52520 35
989 52468 110
990 52465 302
1030 52914 267
1030 52914 222
1030 52914 223
990 52465 142
1031 53172 190
1031 53172 189
1031 53172 193
371 52078 184
371 52078 149
1031 53172 109
372 52173 272
1032 53175 267
1031 53172 64
1474 52933 229
1106 52912 269
1474 52933 228
372 52173 187
1106 52912 169
372 52173 104
1474 52933 61
1033 52822 308
1032 53175 27
1474 52933 29
373 51788 270
1033 52822 265
1033 52822 225
1032 53175 32
1033 52822 228
1475 52903 197
1105 52937 184
373 51788 199
373 51788 186
373 51788 197
373 51788 194
1033 52822 195
1033 52822 163
1105 52937 163
373 51788 162
373 51788 139
373 51788 142
373 51788 108
1033 52822 114
1475 52903 67
1033 52822 68
374 51791 265
1476 52964 226
1034 52813 228
1476 52964 183
374 51791 163
374 51791 168
374 51791 154
1476 52964 61
374 51791 66
1034 52813 31
375 52140 262
1476 52964 22
374 51791 30
375 52140 222
375 52140 199
1035 52816 172
375 52140 186
375 52140 170
1035 52816 155
1036 52582 317
375 52140 119
376 52143 305
673 52162 240
375 52140 73
375 52140 30
1036 52582 266
376 52143 194
673 52162 169
1036 52582 225
673 52162 164
376 52143 170
1036 52582 199
673 52162 155
376 52143 159
673 52162 160
673 52162 105
1036 52582 108
376 52143 111
377 52145 303
1037 52878 315
673 52162 72
377 52145 309
673 52162 27
673 52162 30
1036 52582 65
377 52145 279
674 52201 222
376 52143 24
674 52201 226
674 52201 162
674 52201 165
1101 52621 194
1037 52878 228
674 52201 167
1037 52878 181
377 52145 169
674 52201 143
1037 52878 194
674 52201 103
674 52201 102
377 52145 102
378 52146 310
377 52145 71
674 52201 34
377 52145 64
674 52201 31
377 52145 30
378 52146 269
675 52590 270
378 52146 229
675 52590 226
675 52590 236
1037 52878 31
675 52590 223
378 52146 230
675 52590 191
675 52590 162
675 52590 143
378 52146 147
675 52590 148
378 52146 103
1026 52558 310
1025 53239 114
985 52431 66
985 52431 75
1025 53239 34
986 52443 213
986 52443 176
1112 53180 196
986 52443 136
986 52443 83
986 52443 93
1522 52932 308
986 52443 97
1523 52937 102
987 52523 288
1523 52937 72
987 52523 242
986 52443 56
1027 52557 285
986 52443 20
987 52523 210
986 52443 13
986 52443 19
986 52443 8
987 52523 176
1522 52932 233
1522 52932 178
987 52523 83
1027 52557 83
988 52520 283
988 52520 201
988 52520 255
989 52468 315
989 52468 307
988 52520 122
989 52468 311
989 52468 301
989 52468 319
989 52468 270
989 52468 265
1521 52945 62
1521 52945 69
988 52520 8
989 52468 233
1028 52884 19
989 52468 191
989 52468 174
989 52468 155
1029 52912 151
1029 52912 155
990 52465 318
1029 52912 158
990 52465 311
990 52465 313
990 52465 222
990 52465 239
1030 52914 192
1030 52914 73
1031 53172 232
1031 53172 227
371 52078 271
1473 52908 221
1031 53172 194
371 52078 222
371 52078 164
371 52078 157
1473 52908 117
372 52173 320
1031 53172 111
372 52173 270
1032 53175 395
1473 52908 74
1032 53175 435
371 52078 37
372 52173 265
371 52078 26
1474 52933 192
372 52173 479
1032 53175 500
372 52173 475
1474 52933 519
372 52173 515
372 52173 160
372 52173 511
1106 52912 118
1106 52912 117
372 52173 120
1475 52903 392
372 52173 40
1474 52933 37
1033 52822 233
373 51788 225
1033 52822 483
1033 52822 159
1034 52813 346
373 51788 78
373 51788 71
374 51791 391
1033 52822 593
1034 52813 235
1033 52822 40
1475 52903 39
1034 52813 433
1033 52822 39
374 51791 226
1034 52813 474
1034 52813 197
374 51791 196
1034 52813 168
1034 52813 178
374 51791 191
374 51791 167
1034 52813 517
1034 52813 101
375 52140 314
374 51791 111
1034 52813 119
375 52140 313
1034 52813 79
1035 52816 311
1034 52813 76
1034 52813 38
375 52140 239
1035 52816 198
375 52140 196
1035 52816 156
1103 52873 119
376 52143 306
1036 52582 320
1035 52816 116
375 52140 104
375 52140 79
375 52140 25
376 52143 274
375 52140 38
375 52140 29
376 52143 171
673 52162 557
376 52143 158
673 52162 71
1037 52878 358
673 52162 80
377 52145 392
377 52145 391
674 52201 276
674 52201 280
1036 52582 79
674 52201 261
673 52162 37
377 52145 496
377 52145 499
377 52145 200
1101 52621 172
377 52145 502
377 52145 508
674 52201 160
674 52201 119
674 52201 117
675 52590 263
378 52146 315
1037 52878 557
378 52146 272
675 52590 224
377 52145 33
675 52590 181
378 52146 199
675 52590 198
675 52590 199
675 52590 172
378 52146 170
378 52146 172
675 52590 154
675 52590 151
378 52146 107
675 52590 117
675 52590 119
676 52178 302
378 52146 116
675 52590 76
675 52590 70
676 52178 310
676 52178 261
378 52146 33
379 51789 235
676 52178 184
676 52178 174
985 52431 554
986 52443 333
985 52431 545
985 52431 546
986 52443 366
986 52443 374
986 52443 376
985 52431 634
986 52443 460
986 52443 462
1523 52937 479
986 52443 480
1523 52937 503
1522 52932 352
1522 52932 359
987 52523 334
1522 52932 396
1027 52557 372
1523 52937 624
987 52523 378
1027 52557 417
1522 52932 468
1027 52557 411
1522 52932 494
1522 52932 495
1522 52932 516
988 52520 380
987 52523 611
987 52523 619
988 52520 419
1028 52884 459
1028 52884 449
1028 52884 460
1521 52945 485
1028 52884 493
989 52468 354
988 52520 493
1028 52884 536
988 52520 532
1028 52884 539
1521 52945 592
989 52468 343
988 52520 567
989 52468 400
1029 52912 396
1521 52945 593
988 52520 618
988 52520 612
988 52520 619
988 52520 613
989 52468 478
989 52468 482
989 52468 490
989 52468 491
989 52468 543
1030 52914 352
989 52468 596
989 52468 550
1030 52914 393
1029 52912 598
990 52465 429
1108 53227 424
1030 52914 475
1030 52914 499
990 52465 490
990 52465 511
990 52465 557
1030 52914 551
1030 52914 544
1030 52914 594
990 52465 629
990 52465 640
371 52078 398
371 52078 422
1473 52908 497
1473 52908 491
1031 53172 515
372 52173 348
371 52078 559
372 52173 352
1474 52933 345
371 52078 550
1031 53172 621
1474 52933 422
1474 52933 427
1474 52933 424
372 52173 488
372 52173 485
372 52173 581
1032 53175 589
1033 52822 343
1106 52912 631
1033 52822 385
373 51788 390
1033 52822 425
1475 52903 463
373 51788 463
1105 52937 491
373 51788 518
373 51788 488
373 51788 555
1475 52903 553
1476 52964 393
1033 52822 630
1033 52822 624
374 51791 426
374 51791 484
374 51791 464
374 51791 490
374 51791 496
1476 52964 491
1476 52964 504
374 51791 503
374 51791 552
374 51791 504
1034 52813 541
374 51791 554
1035 52816 345
1035 52816 349
374 51791 624
375 52140 393
375 52140 399
375 52140 471
1103 52873 481
375 52140 493
375 52140 494
375 52140 516
1035 52816 501
375 52140 545
673 52162 348
1036 52582 351
376 52143 395
1035 52816 599
1036 52582 352
1035 52816 583
673 52162 385
673 52162 423
673 52162 437
673 52162 474
375 52140 638
673 52162 467
1102 52883 497
376 52143 498
1036 52582 486
673 52162 544
376 52143 500
673 52162 550
376 52143 542
377 52145 354
1037 52878 347
376 52143 591
674 52201 358
674 52201 381
376 52143 627
1036 52582 621
377 52145 464
377 52145 470
674 52201 519
377 52145 497
1037 52878 498
377 52145 558
674 52201 581
377 52145 549
377 52145 581
675 52590 341
675 52590 357
675 52590 352
377 52145 585
377 52145 626
378 52146 342
378 52146 345
675 52590 433
675 52590 426
1037 52878 627
378 52146 400
378 52146 425
675 52590 430
675 52590 431
675 52590 469
378 52146 434
675 52590 467
675 52590 470
378 52146 436
675 52590 480
675 52590 499
675 52590 483
378 52146 487
378 52146 498
378 52146 509
378 52146 520
378 52146 543
378 52146 590
387 51791 557
387 51791 588
686 52519 386
669 52559 436
388 51793 398
669 52559 476
686 52519 479
388 51793 475
686 52519 486
686 52519 497
388 51793 473
686 52519 494
669 52559 519
388 51793 494
389 51794 357
389 51794 353
388 51793 503
1541 53732 382
388 51793 544
388 51793 554
687 52518 356
687 52518 349
686 52519 595
388 51793 586
686 52519 599
986 52443 363
986 52443 367
986 52443 441
986 52443 506
986 52443 554
986 52443 552
1522 52932 333
1523 52937 618
986 52443 633
987 52523 401
987 52523 441
987 52523 464
988 52520 358
988 52520 597
988 52520 632
371 52078 547
371 52078 583
1106 52912 346
372 52173 378
1032 53175 417
372 52173 532
1032 53175 539
1032 53175 583
1032 53175 624
1033 52822 340
373 51788 378
1033 52822 534
1475 52903 460
1475 52903 541
373 51788 564
374 51791 374
374 51791 411
1034 52813 408
1476 52964 420
1476 52964 490
374 51791 457
1034 52813 441
1104 52912 456
1476 52964 541
1034 52813 522
374 51791 572
1034 52813 618
1035 52816 359
1034 52813 561
375 52140 336
1035 52816 341
374 51791 617
1034 52813 613
375 52140 377
375 52140 371
375 52140 382
1035 52816 416
1035 52816 414
1035 52816 409
375 52140 403
1035 52816 470
1035 52816 458
375 52140 459
375 52140 463
1035 52816 492
1103 52873 485
375 52140 554
375 52140 524
1035 52816 505
1035 52816 576
1035 52816 620
1036 52582 340
1036 52582 329
376 52143 371
376 52143 415
673 52162 451
673 52162 453
376 52143 492
673 52162 532
673 52162 456
376 52143 456
673 52162 578
376 52143 458
673 52162 579
1036 52582 576
376 52143 586
376 52143 572
1037 52878 322
673 52162 601
1037 52878 340
377 52145 333
674 52201 382
673 52162 614
377 52145 326
1037 52878 339
674 52201 378
674 52201 414
674 52201 489
377 52145 409
1037 52878 414
674 52201 545
674 52201 454
377 52145 531
674 52201 546
1037 52878 457
674 52201 547
377 52145 526
377 52145 532
674 52201 571
675 52590 346
675 52590 327
378 52146 346
674 52201 610
674 52201 619
378 52146 349
378 52146 335
675 52590 390
378 52146 386
378 52146 387
675 52590 468
675 52590 411
675 52590 425
378 52146 466
378 52146 462
675 52590 498
378 52146 512
378 52146 510
378 52146 515
378 52146 539
675 52590 576
675 52590 613
386 51788 424
390 51900 427
390 51900 457
390 51900 490
688 52203 461
390 51900 483
1543 53738 336
391 51782 354
688 52203 485
390 51900 618
688 52203 495
390 51900 552
688 52203 498
390 51900 554
688 52203 504
390 51900 589
688 52203 502
1492 52932 596
688 52203 541
390 51900 639
390 51900 632
1492 52932 624
3586 55181 508
391 51782 440
3586 55181 501
391 51782 426
391 51782 474
391 51782 478
688 52203 583
391 51782 435
3586 55181 528
391 51782 473
391 51782 455
3586 55181 523
391 51782 487
689 52262 440
688 52203 625
689 52262 421
3586 55181 607
391 51782 573
391 51782 547
391 51782 505
3586 55181 604
391 51782 504
689 52262 494
3587 55182 507
391 51782 545
391 51782 586
689 52262 545
391 51782 622
3586 55181 815
3587 55182 693
392 51793 425
3587 55182 687
392 51793 489
392 51793 482
392 51793 484
392 51793 442
3587 55182 835
392 51793 546
393 51794 342
392 51793 589
